Date,Gold,rubber,silver,platinum,palladium,COPPER,ALUMINUM,ZINC,NICKEL,LEAD,TIN,LEAN HOGS,FEEDER CATTLE,LIVE CATTLE,orange juice,cotton,coffee,suger,cocoa,lumber,wheat,soybeans,bean meal,rough rice,palm oil,soybean oil,NYMEX WTI crude,ICE Brent Crude,NYMEX Heat Oil,ICE Gasoil,NYMEX Nat Gas,ICE NBP Nat Gas
09/06/2016,1269.8,154.9,17.2775,1003.1,560.17,4515,1577,2069.5,8935,1702,17025,82.675,147.3,123.2,166.6,64.96,133.95,19.74,3116,302.7,510.25,1176,413.5,11.32,2635,33.03,50.56,51.95,155.12,459.5,2.617,33.1
10/06/2016,1274.24,150.9,17.3315,991.65,545,4510,1573,2086,8925,1695,17100,82.275,145.55,122.45,167.55,64.75,136.95,19.7,3135,306.1,495,1178.25,414,11.355,2626,32.76,49.07,50.54,151.6,459.5,2.556,32.85
13/06/2016,1283.86,153.4,17.45,990.84,543.22,4557,1600,2077,8890,1710.5,17150,81.825,141.05,119.45,167.4,63.79,137.3,19.54,3147,302.1,491.25,1169,408.4,11.315,2571,32.51,48.88,50.35,151.45,452.25,2.585,32.73
14/06/2016,1285.72,149.7,17.3942,975.88,534.24,4510.5,1610,2019,8885,1684.5,16975,81.675,142.15,119.05,163.75,63.04,135.1,19.34,3145,297.4,485,1169.5,408.6,11.295,2520,32.52,48.49,49.83,150.2,443.5,2.604,33.26
15/06/2016,1291.75,151.6,17.5225,975.99,533.6,4639.5,1626,2037,9045,1697,16975,86.825,140.25,117.275,162.4,62.6,138.2,19.76,3160,297.9,477.5,1156,407.2,11.615,2399,31.96,48.01,48.97,147.78,441,2.595,33.75
16/06/2016,1278.43,150.6,17.193,970.7,535.12,4535,1604,1989,8870,1704,17005,87.075,139.625,117.275,166.05,63.3,139.5,19.68,3059,301.8,472.5,1134.5,397.7,11.31,2441,31.16,46.21,47.19,142.29,423.5,2.58,33.86
17/06/2016,1298.65,153.5,17.5,969.9,534.6,4552,1615,1979.5,9065,1693,17025,86.175,137.425,116.725,167.05,64.57,140.75,19.76,3106,298,481.25,1159.5,407.4,11.295,2485,31.93,47.98,49.17,148.17,433,2.623,34.23
20/06/2016,1289.9,158.5,17.4977,985.9,549.33,4644,1633,2010,9285,1722,16975,86.425,136.675,114.5,166.9,64.39,139.5,19.69,3170,299.8,473,1143.5,402.7,11.105,2443,31.64,49.37,50.65,152.74,450.5,2.747,34.96
21/06/2016,1268.12,160,17.2895,979.4,552.07,4670,1635.5,2026,9190,1709,17150,86.2,139.275,115.05,165.1,62.85,138.5,19.24,3195,298.8,458.5,1133.25,393.3,11.03,2431,31.36,48.85,50.62,151.67,446,2.768,34.09
22/06/2016,1266.22,159,17.2653,975.85,560.87,4701,1634,2046,9230,1716,17150,84.475,140.175,115.35,164.2,62.94,136.95,19.04,3205,299.4,458.75,1137.5,391,10.985,2431,31.55,49.13,49.88,150.48,447,2.677,34.07
23/06/2016,1256.84,161,17.291,965.9,565.38,4780,1642,2039,9225,1730,17250,84.275,142.375,116.75,167.2,64.88,139.25,19.04,3235,301.3,454.25,1124.5,383.2,10.81,2466,31.75,50.11,50.91,152.06,449.25,2.698,33.26
24/06/2016,1315.75,159.9,17.745,985.4,546.93,4698,1617.5,2018,9020,1710.5,17150,84.05,139.45,114.7,166.3,64.5,134.35,19,3070,295.5,454.75,1103,375.6,10.76,2470,30.99,47.64,48.41,145.53,435,2.662,34.59
27/06/2016,1324.6,163,17.7415,979.49,556.33,4710,1596,1995,8980,1701,16850,83.15,140.175,115.925,165.5,63.48,134.5,19.48,3034,294.6,446.75,1133,384,10.845,2467,31.26,46.33,47.16,142.92,420.75,2.716,34.2
28/06/2016,1311.79,164.3,17.7805,978.6,569.15,4818,1624,2075,9340,1734,16900,83.15,140.675,117.075,166.2,64.66,138.9,19.81,3050,299.3,443.75,1150.5,392.4,10.675,2440,31.11,47.85,48.58,147.11,428.5,2.917,33.52
29/06/2016,1319.15,165.5,18.2968,1009.05,588.72,4838,1635.5,2088,9440,1770,17090,83.1,143.05,118.9,172.9,64.5,142.85,20.82,3078,304.1,429.5,1144.5,397.1,10.645,2383,30.82,49.88,50.61,153.35,450,2.863,33.76
30/06/2016,1321.9,167.8,18.7148,1024.4,599.72,4845,1649,2104.5,9445,1788,17050,82.85,144.3,120,177.15,62.82,144.1,20.15,3004,303.9,431.25,1175,405.3,10.505,2400,31.38,48.33,49.68,148.47,442.5,2.924,34.71
01/07/2016,1341.35,168,19.7598,1058.95,605.63,4911,1664.5,2155,9970,1850.5,17470,82.675,142.45,112.975,180.85,63.62,144.85,20.78,3034,309.3,416.25,1168.75,404.8,10.365,2406,31.03,48.99,50.35,151.15,434.5,2.987,34.69
04/07/2016,1350.79,171.6,20.3246,1069.55,615.72,4893,1649.5,2118,10195,1846,18025,82.675,142.45,112.975,180.85,63.62,144.85,20.78,3034,309.3,416.25,1168.75,404.8,10.365,2451,31.03,48.99,50.1,151.15,435.5,2.987,35.45
05/07/2016,1356.45,170,19.9375,1071.54,601.92,4817,1655,2111,9705,1828,17700,82.05,144.075,113.65,186.65,63.75,144.2,20.87,3104,317.5,419.5,1117,385.4,10.285,2409,30.82,46.6,47.96,144.56,418.25,2.764,35.02
06/07/2016,1363.78,160.7,20.092,1086.65,607.37,4750,1653,2106,9985,1834,17900,81.575,144.575,112.8,185.85,63.78,141.95,20.57,3119,315.1,415.75,1106.25,386,10.565,2409,30.25,47.43,48.8,147.11,417.25,2.786,34.97
07/07/2016,1360.45,162.9,19.6875,1090.15,610.74,4687,1638,2098,9750,1815.5,17745,81.05,143.625,111.8,186.75,63.67,140.45,19.73,3149,312.1,412,1054.25,370,10.97,2409,29.73,45.14,46.4,141.06,418,2.777,35.55
08/07/2016,1366.33,159.5,20.2742,1097.35,618.17,4710.5,1663,2142,9880,1817,17840,80.05,143.45,112.225,188.95,65.92,142.75,19.57,3136,312.1,420.75,1089.75,378.7,10.69,2320,30.27,45.41,46.76,141.23,407.25,2.801,34.87
11/07/2016,1355.4,163.1,20.28,1101.6,624.33,4749,1652,2140,10045,1820,17875,79.625,139.45,109.35,179.7,68.14,147.95,20.28,3138,314.5,416.25,1082.75,373.7,10.75,2320,30.25,44.76,46.25,141.63,408,2.702,34.66
12/07/2016,1333.1,167,20.1725,1092.65,627.92,4869,1676,2193.5,10490,1868,17990,79.95,138.6,108.9,176.8,71.14,145.95,19.72,3153,316.6,424,1107.25,378.3,10.735,2270,30.71,46.8,48.47,146.32,408,2.734,34.6
13/07/2016,1342.64,172.6,20.3575,1097.09,644.77,4938,1673,2179,10350,1879.5,17970,80.175,139.275,111.45,181.1,73.38,146.2,19.48,3182,317.9,426.25,1128,388.5,10.485,2298,30.65,44.75,46.26,138.09,403.75,2.737,34.5
14/07/2016,1335.23,170,20.3135,1103.15,650.93,4941,1683,2189,10360,1897,18095,80.3,141.7,112.725,184.2,73.82,150.3,19.91,3197,323.2,421.75,1111.5,381.3,10.375,2280,31.12,45.68,47.37,140.64,412,2.727,34.33
15/07/2016,1337.45,173.5,20.2325,1091.9,651,4918,1669,2204,10280,1873,18140,80,139.575,110.925,183.85,73.86,145.7,19.31,3065,318.3,424.75,1072.5,369.4,10.52,2298,30.89,45.95,47.61,139.74,413,2.756,33.24
18/07/2016,1328.85,173.5,20.0545,1096.6,645.15,4939,1659,2218,10545,1854,17925,77.825,141.175,112.45,184.45,73.63,147.8,19.37,3085,328.3,429.5,1078.25,373,10.76,2319,30.94,45.24,46.96,137.78,401.75,2.722,33.61
19/07/2016,1332.01,172.2,19.9145,1092.7,657.1,4984,1647,2243,10560,1862,17700,77.35,139.9,110.4,182.85,72.96,144.65,19.36,2998,325.7,418,1044,359.7,10.785,2351,30.66,44.65,46.66,138.41,409.25,2.728,34.52
20/07/2016,1316.06,177.3,19.4095,1087.1,672.3,4966,1625,2246,10580,1856,17815,76.2,138.625,109.425,182.3,71.95,147,19.28,2969,327.6,413,1027,352.4,10.81,2387,30.71,44.94,47.17,140.54,413,2.658,35.14
21/07/2016,1331.43,185.2,19.788,1102.75,684.83,4976,1601,2254,10760,1862,17850,74.45,134.4,107.525,180.7,72.66,146.85,19.56,2902,329.9,417.75,1032.5,352.5,10.61,2394,31.06,44.75,46.2,137.07,408,2.692,35.99
22/07/2016,1322.73,190,19.6325,1082.09,685,4920,1611,2245,10410,1840,17750,75.275,137.2,109.95,180.65,72.52,141.9,19.59,2886,329.1,425.25,1006.5,346.7,10.405,2362,30.21,44.19,45.69,135.7,395.25,2.777,36.12
25/07/2016,1315.6,188.1,19.562,1084.24,686.3,4899,1605,2249,10475,1843,17775,75.675,141.7,112.95,187.35,72.12,141.1,19.89,2854,329.7,429,983.75,338.9,10.36,2322,29.46,43.13,44.72,132.28,388.25,2.747,36.85
26/07/2016,1320.26,177.3,19.6407,1094,689.08,4930,1592,2229.5,10350,1834,17675,74.6,142.45,113.875,193.25,73.63,141.6,19.52,2851,330.2,415,993.5,341.4,10.025,2352,29.56,42.92,44.87,132.6,386.25,2.712,36.52
27/07/2016,1340.08,181.3,20.365,1136.5,701.5,4850,1592,2175,10355,1799.5,17700,71.675,142.275,113.95,189.8,73.83,141.2,19.1,2857,328.3,414.75,1010.5,344.8,9.825,2356,29.53,41.92,43.47,129.5,382.25,2.672,36.37
28/07/2016,1335.75,186,20.1665,1134.1,698.5,4896.5,1609,2205,10695,1803,17775,68.85,140.475,113.325,179.8,73.02,142.15,18.8,2850,325.7,410.25,1003.5,341.5,9.77,2333,29.49,41.14,42.7,127.04,373.75,2.873,36.16
29/07/2016,1351.28,184,20.3363,1148.58,710.18,4925,1644,2243,10630,1823,17850,68.975,140.05,113.075,174.65,74.16,146.2,19.05,2835,318.4,407.75,1032.5,350,9.94,2374,30.35,41.6,42.46,127.6,371.25,2.876,36.62
01/08/2016,1353.15,184.9,20.445,1158.55,716.13,4882,1635,2267,10735,1823,17875,68.65,144.55,115.925,180.85,74.17,143.45,18.81,2926,314.4,406,996,334,9.685,2375,29.75,40.06,42.14,125.79,357.25,2.771,35.98
02/08/2016,1363.57,184.8,20.6225,1166.3,715.99,4892,1625,2275,10725,1823,17990,68.925,145.475,116.225,170.85,73.67,141.25,19.05,2896,314.9,401.25,985.25,328.4,9.565,2393,30.06,39.51,41.8,125.9,357.25,2.733,35.35
03/08/2016,1358.18,182.8,20.4103,1163.45,712.65,4875,1642,2273,10735,1805,17925,68.35,147.475,116.75,172.9,73.84,140.4,19.04,2993,315,410.25,990.5,330.5,9.545,2479,30.3,40.83,43.1,128.75,363.5,2.839,34.78
04/08/2016,1361.15,177.6,20.354,1158.95,704.84,4831,1622.5,2255,10605,1795,17995,67.7,147.575,116.325,175.15,75.86,142.1,19.7,2991,317.1,403.25,990.5,329.7,9.325,2509,30.54,41.93,44.29,132.59,366.75,2.834,35.05
05/08/2016,1336,176.9,19.7095,1145.85,696.22,4789,1645,2266,10715,1785.5,18350,67.45,149.65,117.675,183.4,76.64,142.5,20.35,3021,322.6,416,1003.75,335.8,9.305,2505,30.52,41.8,44.27,131.7,372.5,2.772,34.11
08/08/2016,1335.31,179.3,19.7375,1150.55,692.78,4810,1643,2278,10770,1791,18300,67.1,149.125,116.925,177.2,76.06,141.1,20.55,3031,322.2,417,1018.75,337.9,9.66,2550,30.93,43.02,45.39,134.36,384,2.748,33.31
09/08/2016,1340.73,181,19.8577,1155.55,693.88,4779,1642,2274,10780,1804.5,18415,66.925,150.175,116.975,183.6,73.06,141.1,20.39,2976,332.2,417,1022,339.2,9.7,2561,31.17,42.77,44.98,133.07,386.75,2.615,33.03
10/08/2016,1346.61,180.9,20.153,1176.25,724.15,4821,1647,2286,10860,1819,18550,67.125,149.725,116.85,181.1,71.16,138.65,19.64,3020,330.7,421.75,1017,336.2,9.52,2630,31.5,41.71,44.05,131.84,380.25,2.561,33.26
11/08/2016,1338.78,180.9,19.9685,1139.8,689.1,4848,1653,2276,10735,1833,18340,67.2,148.725,116.025,183.55,71.27,137.7,19.6,3002,322.6,416.25,1022.25,333.9,9.315,2612,31.71,43.49,46.04,138.49,380.25,2.551,33.09
12/08/2016,1335.97,182.8,19.7125,1123.25,687,4761,1655,2238.5,10305,1837,18195,67.15,149.075,116.325,180.95,69.88,136.85,19.71,2993,324.1,422.5,1003.25,332.9,9.655,2620,31.9,44.49,46.97,140.86,409.5,2.586,31.78
15/08/2016,1339.4,184.2,19.819,1110.9,693.29,4767,1676,2266,10510,1867,18240,62.5,148.65,115.925,181.35,68.09,136.95,19.98,3030,324.6,422,1023.75,339.6,10.245,2620,33.21,45.74,48.35,144.99,422.5,2.59,30.51
16/08/2016,1346.24,180.1,19.7885,1117.45,702.77,4811,1693,2257,10255,1875,18400,59.85,147.125,115.5,178.6,68.01,137.4,20.26,3041,323.3,423.5,1019.5,336.7,10.435,2741,33.38,46.58,49.23,146.13,428.75,2.617,30.88
17/08/2016,1348.73,180.7,19.696,1118.35,694.49,4774,1694,2273,10220,1878,18350,61,146.725,114.75,175.55,68.36,135.05,19.72,3055,323,426,1030.5,336.7,10.225,2888,34.01,46.79,49.85,148.92,430,2.619,31.41
18/08/2016,1352.36,177.8,19.7525,1130.75,712.21,4809,1683,2295.5,10350,1894,18390,60.7,145.025,113.575,176.5,68.5,138.15,19.98,3109,320.3,427,1032.25,334.4,10.22,2838,34.19,48.22,50.89,152.6,442.25,2.674,30.84
19/08/2016,1341.47,177.4,19.3075,1114.3,711.5,4798,1667,2286,10355,1883,18540,61.925,146.075,113.55,179.9,67.57,138.8,19.77,3095,322.3,427,1027,330,10.255,2852,34.14,48.52,50.88,151.96,441.5,2.584,28.07
22/08/2016,1339.09,174.2,18.9102,1103.2,693.5,4748.5,1667,2280,10265,1854,18540,61.15,147.025,113.425,179.05,67.92,144.1,20.42,2983,323.2,415.25,1035.25,334.2,10.475,2820,33.89,47.05,49.16,148.64,435.75,2.679,29.3
23/08/2016,1337.56,169.2,18.8175,1104.28,698.61,4710,1669,2302,10265,1861,18700,60.525,146.45,113.25,187.1,68.12,145.3,20.73,3039,325,407.75,1034.25,332.4,10.305,2833,33.89,48.1,49.96,150.18,440.25,2.761,30.42
24/08/2016,1324.13,162.5,18.552,1079.34,682.93,4632,1646,2276,9995,1855,18850,60.325,146.65,112.725,188.05,67.41,142.15,20.22,3015,318.9,404,1030.75,331.5,10.08,2841,33.57,46.77,49.05,149.63,432,2.796,28.68
25/08/2016,1321.97,161.3,18.5496,1073.5,689.5,4626,1644.5,2298,9845,1862,18750,58.7,146.725,112.475,185.85,67.75,143.5,20.55,3025,316.9,401.25,998.25,324.3,9.785,2804,32.91,47.33,49.67,150.94,437.25,2.846,29.05
26/08/2016,1321.18,154.1,18.6563,1073.8,689.12,4615,1642.5,2314.5,9810,1875,18890,61.325,139.925,110.35,186.5,67.71,143.9,20.61,3012,316.9,383.5,990.75,321.2,9.73,2800,32.95,47.64,49.92,149.72,437.75,2.871,29.57
29/08/2016,1323.38,156,18.878,1077.25,699.24,4615,1642.5,2314.5,9810,1875,18890,61.375,139.15,110.75,191.95,66.69,144,20.67,2945,312.7,370.5,983.25,319.5,9.47,2790,32.81,46.98,49.26,148.62,430.75,2.853,29.57
30/08/2016,1311.11,157.5,18.6025,1057.1,679.27,4607,1630,2311,9830,1878,18800,62.05,142.525,111.5,188.85,65.97,144.75,20.52,2913,312.4,363.25,965.5,313.8,9.28,2789,32.73,46.35,48.37,147.11,428,2.827,28.82
31/08/2016,1308.97,158,18.655,1052.11,672.82,4617,1614,2310,9765,1904.5,18875,62.85,140.525,111.95,182.1,65.32,145.9,20.06,2921,312.7,361,960,312.2,9.195,2789,32.47,44.7,47.04,141.02,414.5,2.887,32.05
01/09/2016,1313.89,162.8,18.8945,1048.15,667.1,4630,1615,2338,9910,1930,19150,63.325,137.3,103.575,190.9,68.01,150.1,19.59,2920,308.7,368.25,959,313.1,9.205,2753,32.2,43.16,45.45,138.19,402,2.792,31.81
02/09/2016,1325.21,164,19.4475,1063.84,679.5,4627,1594,2364,10060,1943,19325,60.75,134.875,101.6,186.45,67.51,150.1,20.18,2923,302.4,373.25,968.5,313.7,9.56,2829,32.66,44.44,46.83,140.96,409.5,2.792,32.51
05/09/2016,1327.08,165.2,19.5124,1071.25,679.47,4626,1580,2361,10070,1969.5,19395,60.75,134.875,101.6,186.45,67.51,150.1,20.18,2923,302.4,373.25,968.5,313.7,9.56,2890,32.66,44.44,47.63,140.96,414.25,2.792,31.91
06/09/2016,1350,166,20.056,1098.75,698.73,4620,1589,2321,10110,1946.5,19450,58.925,130.5,100.025,191.8,69.06,152.45,20.22,2948,312.5,371,974.25,317.1,9.385,2880,32.76,44.83,47.26,140.85,408,2.717,31.51
07/09/2016,1345.18,166.4,19.7985,1089.85,689.45,4650,1593,2323,10210,1919,19550,60.875,133.15,102.425,191.2,69.53,153.85,20.29,2934,308.3,375.25,991.75,323.8,9.335,2867,32.81,45.5,47.98,142.65,410.75,2.676,30.4
08/09/2016,1338.3,168,19.62,1084.65,686.33,4664,1590.5,2314,10345,1925,19575,61,131.6,101.4,195.65,69.25,153.7,20.22,2898,304.7,377,992,325.1,9.305,2870,32.94,47.62,49.99,148.22,427.75,2.806,30.32
09/09/2016,1327.83,169,19.0495,1062.4,675,4633,1578.5,2291.5,10370,1902,19300,59.225,134.225,104.4,198.25,68.88,149.95,19.99,2794,307.1,376,997.25,323.3,9.29,2898,33.03,45.88,48.01,143.04,419.25,2.797,30.3
12/09/2016,1327.82,166,19.111,1055.8,664.05,4648,1568,2262,10080,1882,19050,59.425,134.925,105.7,192,66.97,149.7,20.24,2830,308.4,383.25,984.5,318.3,9.505,2898,32.31,46.29,48.32,144.15,419.25,2.915,29.99
13/09/2016,1319.05,167.5,18.8678,1036.1,655.5,4650,1565,2234,9860,1893,19050,56.75,133.375,104.675,197.2,67.2,147.35,20.43,2822,310,374.75,968.25,310.4,9.38,2852,31.55,44.9,47.1,142.29,416,2.909,30.96
14/09/2016,1322.94,169.8,18.9618,1037,655.43,4771.5,1586,2274,9840,1960.5,19200,54.925,132.675,105.8,195.5,68.08,147.8,20.13,2849,310,376.75,972,315.7,9.58,2833,31.5,43.58,45.85,138.17,409,2.889,30.8
15/09/2016,1314.75,165.6,18.9845,1032.1,656.53,4781,1572,2231,9715,1947,19045,55.15,133.975,106.95,194.6,68.38,147.6,20.48,2872,298.8,399.5,950.5,308.6,9.79,2833,32.04,43.91,46.59,141.62,415,2.927,32.59
16/09/2016,1310.35,170.3,18.7854,1016.24,673.5,4788,1575.5,2215,9725,1936.5,19100,55.475,135.5,107.875,196.7,67.74,147.1,21.78,2803,303.9,403.25,966,313.7,9.815,2833,31.98,43.03,45.77,140.51,412.5,2.948,33.47
19/09/2016,1313.19,170.3,19.165,1020.95,685.57,4776,1583,2251,10150,1954,19350,54.925,135.45,107.9,198.9,68.98,151.5,22.1,2872,305.6,404,972.5,311.9,9.76,2831,32.83,43.3,45.95,139.44,418.25,2.934,34.98
20/09/2016,1314.84,174,19.2502,1029.94,683.38,4793,1577,2300,10310,1980,19475,55.55,135.325,107.675,204.4,70.82,155.5,22.13,2866,306.3,406,989.75,313.1,9.895,2887,33.83,43.44,45.88,140.5,413.25,3.047,34.03
21/09/2016,1335.17,174.4,19.8415,1051.45,684.93,4763,1584,2273,10350,1935.5,19300,54.425,136.35,108.55,199.55,71.81,156.55,22.2,2877,315.4,407.75,975.5,308.7,9.675,2873,33.4,45.34,46.83,142.9,418.25,3.057,34.74
22/09/2016,1337.07,174.4,19.8745,1054.84,693.34,4853,1633,2294,10660,1950,19485,54.2,137,107.075,204.05,71.17,155.25,22.17,2920,325.4,405.5,976.5,307.9,9.66,2909,33.96,46.32,47.65,145.42,427.5,2.99,35.77
23/09/2016,1337.56,175.9,19.6894,1054,702,4855,1637,2276,10660,1919.5,19645,54,136.825,107.275,202.7,69.08,151.4,22.13,2852,327.1,404.75,955,303.3,9.65,2863,33.31,44.48,45.89,140.73,425.5,2.955,37.02
26/09/2016,1337.95,175.5,19.4494,1039.95,694.18,4841,1661,2289,10530,1947.5,19725,53.05,136.05,106.825,204.35,69.16,153.55,22.54,2845,327.1,396,945.25,297.6,9.675,2900,33.12,45.93,47.35,144.9,425.75,2.997,36.76
27/09/2016,1327.32,170,19.1483,1026.35,700.2,4787,1651,2320,10630,1966,19750,51.7,134.825,103.825,209.3,69.39,153.7,23.02,2868,326.2,404,952.5,299.3,9.78,2849,33.12,44.67,45.97,140.99,410,2.996,34.96
28/09/2016,1321.54,170,19.1912,1029.74,713.05,4818,1665,2332,10695,1997,19810,51.7,135.175,103.475,206.85,68.13,153.1,23.27,2825,325.6,403.25,945.5,299.7,9.74,2747,32.64,47.05,48.69,149.1,416,2.952,36.25
29/09/2016,1320.37,171.9,19.1031,1027.55,714.75,4841,1671,2356,10435,2062.5,20025,52.025,134.225,101.9,203.7,67.95,150.15,22.76,2728,330.1,399,950.25,297.9,9.77,2761,33.09,47.83,49.24,151.02,444.75,2.959,37.05
30/09/2016,1315.87,168.6,19.174,1027.35,720.65,4865,1673,2377,10575,2123.5,20025,49.025,123.15,98.9,205,68.29,151.55,22.53,2761,336.4,402,954,297.9,9.885,2775,33.24,48.24,49.06,152.79,446.75,2.906,41
03/10/2016,1311.6,168.5,18.8165,1007.05,713.45,4819,1678,2406,10350,2097,19925,48.925,123.975,98.925,196.9,68.73,147.55,22.67,2793,334.9,395.5,973,305.9,10.065,2775,33.05,48.81,50.89,155.32,448.25,2.923,42.04
04/10/2016,1268.44,170.1,17.8048,985.75,698.08,4805,1669,2380,10080,2073,19875,48.625,128,101.9,202.2,69.88,147.45,23.26,2815,330.3,395.5,963.5,304.5,10.095,2743,32.89,48.69,50.87,155.44,456.5,2.964,43.39
05/10/2016,1266.85,171.9,17.7403,977.7,676.83,4799.5,1675,2343,10080,2045,19900,48.225,127.45,102.85,201.4,68.03,148.2,23.81,2836,331.7,405,956.75,303.8,10.04,2700,32.66,49.83,51.86,158.23,465.25,3.041,43.98
06/10/2016,1254.38,172,17.3182,964.9,669,4756,1677,2323,10255,2054.5,20095,50.375,127.825,102.425,199.65,67.71,146.4,23.11,2787,336,395.75,958.5,301.5,10.11,2690,33.1,50.44,52.51,159.58,468.5,3.049,45.23
07/10/2016,1257.08,173.1,17.5463,967.99,669.4,4778,1675,2324,10200,2077,20000,50.675,127.625,101.875,198.1,67.19,148,23.42,2785,343.1,394.75,956.75,298.6,10.095,2650,33.11,49.81,51.93,157.93,467.25,3.193,44.81
10/10/2016,1259.65,173.1,17.6357,964.95,669.17,4848.5,1690.5,2328,10520,2100,20095,50.675,124.65,98.875,201.75,67.36,152.85,23.13,2657,342.3,403.75,954.5,296.3,10.235,2585,33.62,51.35,53.14,161.02,476,3.275,44.26
11/10/2016,1252.8,176.8,17.4573,947.88,647.16,4812,1679,2250,10425,2047.5,19825,51.45,124.125,97.5,200.05,67.14,150.8,23.29,2665,332.3,407.25,954.25,297.6,10.395,2650,33.16,50.79,52.41,158.73,468.25,3.237,43.31
12/10/2016,1255.25,175.1,17.5295,942.7,648.97,4814,1685,2264,10565,2023,19825,52.375,122,96.75,198.75,68.97,152.1,23.15,2643,334.6,396.75,945.5,294.5,10.18,2670,33.14,50.18,51.81,156.68,468.25,3.21,43.2
13/10/2016,1258.09,174.2,17.4933,937.29,639.67,4712,1692,2240,10430,1995.5,19485,52.625,119.45,94.45,191.45,69.31,152.7,22.92,2696,328,416,956.25,299.8,10.23,2630,33.16,50.44,52.03,157.96,465.75,3.341,44.17
14/10/2016,1251.03,178,17.4211,935.74,646.05,4675.5,1675,2258,10485,1998,19450,52.6,120.375,95.9,188.45,70.57,155.4,22.91,2718,323.4,421,962.5,299.8,10.16,2630,34.15,50.35,51.95,156.73,461.25,3.285,45.26
17/10/2016,1255.85,176.8,17.468,937.65,639.17,4675,1660.5,2274,10290,1989,19405,41.6,121.7,97.275,188.7,71.19,157.1,23.16,2690,315,423.75,978.25,303.5,10.405,2781,35.44,49.94,51.52,155.61,458.5,3.244,46
18/10/2016,1262.5,178,17.6175,944.75,636.93,4681,1642,2285,10410,1973,19625,41.125,122.025,97.75,189.95,71.15,158.75,23.02,2698,310.7,420,972.5,303.4,10.42,2723,35.07,50.29,51.68,156.86,460,3.263,46.93
19/10/2016,1269.23,174.2,17.68,943.4,635.87,4671,1631.5,2308,10310,1997.5,19925,41.175,119.025,96.025,196.15,71.1,157.85,22.95,2724,315.1,420.25,981.5,306.4,10.405,2750,35.4,51.6,52.67,158.79,473.25,3.17,46.85
20/10/2016,1265.76,174.2,17.5367,934.45,631.82,4652,1612,2287,10130,2014,19800,41.1,121.75,99.025,195.5,69.8,155.9,22.62,2717,309.6,417,975.5,304.6,10.325,2755,35.05,50.43,51.38,155.96,461.75,3.141,47.57
21/10/2016,1266.46,170,17.5461,934,623.92,4635,1625,2261.5,9960,1998,19925,41.85,121.875,101.15,200.5,69.07,156.1,22.71,2725,308,414.5,983,306.5,10.29,2759,35.12,50.85,51.78,157.4,464.5,2.993,46.91
24/10/2016,1264.44,170,17.5944,940.55,633.7,4638,1630.5,2312,10105,2022,19975,43.2,122.375,103.125,206,68.77,157.9,23.2,2705,307.1,402.5,992,307.3,9.85,2821,35.99,50.52,51.46,157.98,464.25,2.831,48.02
25/10/2016,1273.87,172.4,17.7665,964.74,634.63,4735,1669,2367,10225,2052.5,20300,44.625,121.55,102.725,207.7,68.49,164.5,22.93,2735,307.1,404.25,990.75,308.2,9.835,2760,35.8,49.96,50.79,156.31,462.5,2.774,49.1
26/10/2016,1267.1,175.4,17.6285,962.86,621.55,4740,1679,2339,10260,2048,20425,44.2,121.975,103.05,210.1,69.26,163.7,22.67,2769,307.2,411.5,1010,319.1,9.995,2792,35.72,49.18,49.98,155.11,461.75,2.731,47.8
27/10/2016,1268.4,178.8,17.629,964.3,613.29,4790,1699,2364,10360,2046,20380,45.375,121.925,104.125,215.1,69.76,164.8,22.59,2732,305.1,414.5,1014.25,327.6,10.145,2790,35.11,49.72,50.47,157.01,465,2.764,48.73
28/10/2016,1275.47,180.6,17.7584,980.6,620.49,4843,1719,2396.5,10430,2065,20650,46.8,121.55,104.2,216.3,70.82,165.5,22.16,2756,300,408.5,1001.25,317.5,9.87,2790,35.41,48.7,49.71,154.22,461.5,3.105,48.05
31/10/2016,1277.21,180.3,17.91,981.89,621.46,4853,1734,2462,10475,2065,20700,47.95,121.85,103.1,221.95,68.86,164.15,21.57,2735,298.2,416.25,1002.25,316.1,9.855,2764,35.17,46.86,48.3,149.55,440.25,3.026,50.92
01/11/2016,1288.2,180.5,18.3633,992.05,633.45,4920,1735,2465,10405,2070,20850,46.45,126.175,105.525,232.85,68.2,161.45,21.19,2696,299,414.25,984.25,309.5,9.605,2740,34.85,46.67,48.14,151.69,436.75,2.902,52.97
02/11/2016,1296.81,177.2,18.4818,991.03,628.9,4920,1726.5,2426,10320,2054,20775,47.825,126.575,105.375,229.75,68.6,162.9,21.7,2709,296.1,417.75,976.75,306.7,9.445,2780,34.98,45.34,46.86,146.65,422.5,2.792,54.75
03/11/2016,1302.7,177.2,18.3605,996.19,618.96,4960,1731,2487,10480,2092,21105,47,125.85,104.075,222.85,68.07,165.65,21.48,2705,299.4,412,979.75,306.4,9.545,2791,35.1,44.66,46.35,145.82,422.5,2.769,54.69
04/11/2016,1305.06,178.6,18.4274,998.65,627.46,4991,1722,2447,10460,2100,21300,46.15,125.625,102.725,227.7,68.53,171.35,21.73,2581,299.9,414.25,981.5,309,9.64,2752,34.71,44.07,45.58,143.03,417.75,2.767,51.94
